,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
501,FAZ,Direxion Daily Financial Bear 3X Shares,Financial,Exchange Traded Fund,USA,,,31.87,0.0231,274149.0
502,FBCG,Fidelity Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA,,,31.08,0.005699999999999999,34306.0
503,FBCV,Fidelity Blue Chip Value ETF,Financial,Exchange Traded Fund,USA,,,27.3,-0.005600000000000001,10879.0
504,FBND,Fidelity Total Bond ETF,Financial,Exchange Traded Fund,USA,,,52.69,0.0009,32632.0
505,FBT,First Trust NYSE Arca Biotechnology Index Fund,Financial,Exchange Traded Fund,USA,,,158.61,0.006,20126.0
506,FBZ,First Trust Brazil AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,12.59,-0.0031,3.0
507,FCA,First Trust China AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,29.59,-0.0026,111.0
508,FCAL,First Trust California Municipal High Income ETF,Financial,Exchange Traded Fund,USA,,,54.21,-0.0015,15.0
509,FCEF,First Trust CEF Income Opportunity ETF,Financial,Exchange Traded Fund,USA,,,24.39,-0.0008,3.0
510,FCG,First Trust Natural Gas ETF,Financial,Exchange Traded Fund,USA,,,12.42,0.011399999999999999,477589.0
511,FCOM,Fidelity MSCI Communication Services Index ETF,Financial,Exchange Traded Fund,USA,,,51.74,0.0029,12800.0
512,FCOR,Fidelity Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,54.58,0.0002,4756.0
513,FCTR,First Trust Lunt U.S. Factor Rotation ETF,Financial,Exchange Traded Fund,USA,,,33.62,-0.0004,1921.0
514,FCVT,First Trust SSI Strategic Convertible Securities ETF,Financial,Exchange Traded Fund,USA,,,52.06,0.0089,6452.0
515,FDD,First Trust STOXX European Select Dividend Index Fund,Financial,Exchange Traded Fund,USA,,,14.46,-0.0007000000000000001,10509.0
516,FDEC,FT Cboe Vest US Eq Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,32.4,-0.0006,130.0
517,FDEM,Fidelity Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,USA,,,27.56,-0.0038,409.0
518,FDEV,Fidelity International Multifactor ETF,Financial,Exchange Traded Fund,USA,,,28.52,0.0001,30.0
519,FDG,American Century Focused Dynamic Growth ETF,Financial,Exchange Traded Fund,USA,,,78.92,0.0138,7094.0
520,FDHY,Fidelity High Yield Factor ETF,Financial,Exchange Traded Fund,USA,,,55.31,-0.0007000000000000001,1691.0
521,FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Financial,Exchange Traded Fund,USA,,,80.42,0.0026,39146.0
522,FDIV,First Trust Strategic Income ETF,Financial,Exchange Traded Fund,USA,,,49.43,-0.004,557.0
523,FDL,First Trust Morningstar Dividend Leaders Index Fund,Financial,Exchange Traded Fund,USA,,,33.01,-0.0084,52883.0
524,FDLO,Fidelity Low Volatility Factor ETF,Financial,Exchange Traded Fund,USA,,,45.5,0.0018,10077.0
525,FDM,First Trust Dow Jones Select MicroCap Index Fund,Financial,Exchange Traded Fund,USA,,,59.54,-0.0089,2966.0
526,FDMO,Fidelity Momentum Factor ETF,Financial,Exchange Traded Fund,USA,,,47.51,0.0091,5931.0
527,FDN,First Trust Dow Jones Internet Index Fund,Financial,Exchange Traded Fund,USA,,,234.82,0.013999999999999999,50066.0
528,FDNI,First Trust Dow Jones International Internet ETF,Financial,Exchange Traded Fund,USA,,,46.4,0.008199999999999999,4157.0
529,FDRR,Fidelity Dividend ETF for Rising Rates,Financial,Exchange Traded Fund,USA,,,41.11,-0.0032,19410.0
530,FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,61.68,0.0062,2632.0
531,FDVV,Fidelity High Dividend ETF,Financial,Exchange Traded Fund,USA,,,36.24,-0.0046,29720.0
532,FEM,First Trust Emerging Markets AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,26.62,-0.0017000000000000001,79789.0
533,FEMB,First Trust Emerging Markets Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,,,34.78,-0.0016,7621.0
534,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,43.61,-0.0021,3043.0
535,FENY,Fidelity MSCI Energy Index ETF,Financial,Exchange Traded Fund,USA,,,12.95,0.0039000000000000003,494443.0
536,FEP,First Trust Europe AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,42.01,0.006999999999999999,31543.0
537,FEUZ,First Trust Eurozone AlphaDEX ETF,Financial,Exchange Traded Fund,USA,,,45.52,0.0052,21105.0
538,FEX,First Trust Large Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,82.51,-0.0006,4066.0
539,FEZ,SPDR EURO STOXX 50 ETF,Financial,Exchange Traded Fund,USA,,,45.93,0.0026,125784.0
540,FFEB,FT Cboe Vest US Eq Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,35.31,-0.0018,9600.0
541,FFHG,FormulaFolios Hedged Growth ETF,Financial,Exchange Traded Fund,USA,,,34.43,-0.0083,111.0
542,FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,Financial,Exchange Traded Fund,USA,,,47.98,0.0029,2918.0
543,FFSG,FormulaFolios Smart Growth ETF,Financial,Exchange Traded Fund,USA,,,35.49,0.017,1.0
544,FFTG,FormulaFolios Tactical Growth ETF,Financial,Exchange Traded Fund,USA,,,29.39,0.0,0.0
545,FFTI,FormulaFolios Tactical Income ETF,Financial,Exchange Traded Fund,USA,,,23.93,-0.0029,2620.0
546,FFTY,Innovator IBD 50 ETF,Financial,Exchange Traded Fund,USA,,,45.6,0.0005,13115.0
547,FGD,First Trust Dow Jones Global Select Dividend Index Fund,Financial,Exchange Traded Fund,USA,,,25.42,-0.0032,13235.0
548,FGM,First Trust Germany AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,55.92,0.0102,515.0
549,FGRO,Fidelity Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,,,20.27,0.013000000000000001,13442.0
550,FHLC,Fidelity MSCI Health Care Index ETF,Financial,Exchange Traded Fund,USA,,,59.79,0.0072,25190.0
551,FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,Financial,Exchange Traded Fund,USA,,,100.08,0.0002,14.0
552,FID,First Trust S&P International Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,,,17.86,0.0003,716.0
553,FIDI,Fidelity International High Dividend ETF,Financial,Exchange Traded Fund,USA,,,20.38,-0.0005,1026.0
554,FIDU,Fidelity MSCI Industrials Index ETF,Financial,Exchange Traded Fund,USA,,,53.01,-0.0086,22613.0
555,FILL,iShares MSCI Global Energy Producers ETF,Financial,Exchange Traded Fund,USA,,,15.36,-0.0,9638.0
556,FINX,Global X FinTech ETF,Financial,Exchange Traded Fund,USA,,,47.84,0.0121,55271.0
557,FISR,SPDR SSGA Fixed Income Sector Rotation ETF,Financial,Exchange Traded Fund,USA,,,30.84,-0.0003,6441.0
558,FITE,SPDR S&P Kensho Future Security ETF,Financial,Exchange Traded Fund,USA,,,49.4,-0.0034999999999999996,548.0
559,FIVA,Fidelity International Value Factor ETF,Financial,Exchange Traded Fund,USA,,,23.93,0.0008,238.0
560,FIVG,Defiance 5G Next Gen Connectivity ETF,Financial,Exchange Traded Fund,USA,,,36.15,-0.0015,28745.0
561,FIW,First Trust Water ETF,Financial,Exchange Traded Fund,USA,,,80.23,-0.0033,12770.0
562,FIXD,First Trust TCW Opportunistic Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,53.08,-0.0001,163172.0
563,FJAN,FT Cboe Vest US Eq Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,31.98,0.0017000000000000001,5347.0
564,FJP,First Trust Japan AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,54.03,0.0023,164.0
565,FJUN,FT Cboe Vest US Eq Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,35.24,0.0018,32.0
566,FKU,First Trust United Kingdom AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,42.83,0.0053,383.0
567,FLAU,Franklin FTSE Australia ETF,Financial,Exchange Traded Fund,USA,,,29.96,0.0,0.0
568,FLAX,Franklin FTSE Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,,,28.71,0.0008,4.0
569,FLBR,Franklin FTSE Brazil ETF,Financial,Exchange Traded Fund,USA,,,20.85,0.0006,366.0
570,FLCA,Franklin FTSE Canada ETF,Financial,Exchange Traded Fund,USA,,,31.1,0.0024,1826.0
571,FLCB,Franklin Liberty US Core Bond ETF,Financial,Exchange Traded Fund,USA,,,25.28,0.0004,865.0
572,FLCH,Franklin FTSE China ETF,Financial,Exchange Traded Fund,USA,,,32.13,0.0025,8143.0
573,FLCO,Franklin Liberty Investment Grade Corporate ETF,Financial,Exchange Traded Fund,USA,,,25.68,-0.0008,1407.0
574,FLDR,Fidelity Low Duration Bond Factor ETF,Financial,Exchange Traded Fund,USA,,,50.74,0.0,3331.0
575,FLEE,Franklin FTSE Europe ETF,Financial,Exchange Traded Fund,USA,,,28.1,0.0029,1.0
576,FLGB,Franklin FTSE United Kingdom ETF,Financial,Exchange Traded Fund,USA,,,24.38,-0.0018,6399.0
577,FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN,Financial,Exchange Traded Fund,USA,,,617.87,-0.0034999999999999996,146.0
578,FLGR,Franklin FTSE Germany ETF,Financial,Exchange Traded Fund,USA,,,26.9,0.0038,121.0
579,FLHK,Franklin FTSE Hong Kong ETF,Financial,Exchange Traded Fund,USA,,,28.6,0.0095,17.0
580,FLHY,Franklin Liberty High Yield Corporate ETF,Financial,Exchange Traded Fund,USA,,,26.36,0.0006,3577.0
581,FLIA,Franklin Liberty International Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.04,0.0002,1.0
582,FLIN,Franklin FTSE India ETF,Financial,Exchange Traded Fund,USA,,,26.88,0.0079,1698.0
583,FLIY,Franklin FTSE Italy ETF,Financial,Exchange Traded Fund,USA,,,26.74,0.0045000000000000005,325.0
584,FLJP,Franklin FTSE Japan ETF,Financial,Exchange Traded Fund,USA,,,30.7,0.002,9440.0
585,FLKR,Franklin FTSE South Korea ETF,Financial,Exchange Traded Fund,USA,,,32.97,0.0177,5196.0
586,FLLV,Franklin Liberty U.S. Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,44.93,-0.0016,400.0
587,FLMB,Franklin Liberty Federal Tax-Free Bond ETF,Financial,Exchange Traded Fund,USA,,,27.04,0.0004,5.0
588,FLMX,Franklin FTSE Mexico ETF,Financial,Exchange Traded Fund,USA,,,22.68,0.0,486.0
589,FLN,First Trust Latin America AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,18.42,0.0013,91.0
590,FLOT,iShares Floating Rate Bond ETF,Financial,Exchange Traded Fund,USA,,,50.75,0.0,2229597.0
591,FLQH,Franklin LibertyQ International Equity Hedged ETF,Financial,Exchange Traded Fund,USA,,,27.13,0.0003,335.0
592,FLQL,Franklin LibertyQ U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,41.11,-0.0024,2579.0
593,FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,42.07,-0.0043,280.0
594,FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,Financial,Exchange Traded Fund,USA,,,30.61,-0.0002,58771.0
595,FLRU,Franklin FTSE Russia ETF,Financial,Exchange Traded Fund,USA,,,26.29,0.0037,15.0
596,FLSW,Franklin FTSE Switzerland ETF,Financial,Exchange Traded Fund,USA,,,31.42,-0.0008,818.0
597,FLTB,Fidelity Limited Term Bond ETF,Financial,Exchange Traded Fund,USA,,,52.33,0.0004,764.0
598,FLTR,VanEck Vectors Investment Grade Floating Rate ETF,Financial,Exchange Traded Fund,USA,,,25.35,0.0014000000000000002,23627.0
599,FLV,American Century Focused Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,58.75,-0.0034000000000000002,3452.0
600,FM,iShares MSCI Frontier and Select EM ETF,Financial,Exchange Traded Fund,USA,,,30.62,-0.0003,2779.0
601,FMAG,Fidelity Magellan ETF,Financial,Exchange Traded Fund,USA,,,21.23,0.0059,3798.0
602,FMAR,FT Cboe Vest US Eq Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,30.78,-0.0008,2928.0
603,FMAT,Fidelity MSCI Materials Index ETF,Financial,Exchange Traded Fund,USA,,,44.64,-0.008,53668.0
604,FMAY,FT Cboe Vest US Eq Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,35.36,0.0024,950.0
605,FMB,First Trust Managed Municipal ETF,Financial,Exchange Traded Fund,USA,,,56.77,-0.0004,10158.0
606,FMF,First Trust Managed Futures Strategy Fund,Financial,Exchange Traded Fund,USA,,,47.19,0.001,815.0
607,FMHI,First Trust Municipal High Income ETF,Financial,Exchange Traded Fund,USA,,,54.87,-0.0012,2203.0
608,FMIL,Fidelity New Millennium ETF,Financial,Exchange Traded Fund,USA,,,28.0,-0.006999999999999999,8269.0
609,FNCL,Fidelity MSCI Financials Index ETF,Financial,Exchange Traded Fund,USA,,,50.22,-0.0083,63882.0
610,FNDA,Schwab Fundamental U.S. Small Company Index ETF,Financial,Exchange Traded Fund,USA,,,51.15,-0.008,14899.0
611,FNDB,Schwab Fundamental U.S. Broad Market Index ETF,Financial,Exchange Traded Fund,USA,,,52.07,-0.005699999999999999,4712.0
612,FNDC,Schwab Fundamental International Small Company Index ETF,Financial,Exchange Traded Fund,USA,,,38.43,0.0031,18101.0
613,FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,Financial,Exchange Traded Fund,USA,,,30.58,0.0021,142585.0
614,FNDF,Schwab Fundamental International Large Company Index ETF,Financial,Exchange Traded Fund,USA,,,32.63,0.0012,117319.0
615,FNDX,Schwab Fundamental U.S. Large Company Index ETF,Financial,Exchange Traded Fund,USA,,,52.47,-0.0051,35444.0
616,FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN,Financial,Exchange Traded Fund,USA,,,2.85,-0.0404,1503438.0
617,FNGO,MicroSectors FANG+ Index 2X Leveraged ETN,Financial,Exchange Traded Fund,USA,,,44.76,0.0242,4219.0
618,FNGS,MicroSectors FANG+ ETN,Financial,Exchange Traded Fund,USA,,,30.87,0.0118,9048.0
619,FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,Financial,Exchange Traded Fund,USA,,,36.18,0.0418,2021251.0
620,FNGZ,MicroSectors FANG+ Index -2X Inverse Leveraged ETN,Financial,Exchange Traded Fund,USA,,,3.17,-0.011000000000000001,3.0
621,FNI,First Trust Chindia ETF,Financial,Exchange Traded Fund,USA,,,60.06,0.0118,1004.0
622,FNK,First Trust Mid Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,43.79,-0.0083,1987.0
623,FNOV,FT Cboe Vest US Eq Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,37.06,0.0013,6369.0
624,FNX,First Trust Mid Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,95.82,-0.0046,3350.0
625,FNY,First Trust Mid Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,69.33,0.0027,2327.0
626,FOVL,iShares Focused Value Factor ETF,Financial,Exchange Traded Fund,USA,,,53.88,-0.0134,957.0
627,FPE,First Trust Preferred Securities and Income ETF,Financial,Exchange Traded Fund,USA,,,20.28,0.0007000000000000001,227848.0
628,FPEI,First Trust Institutional Preferred Securities and Income ETF,Financial,Exchange Traded Fund,USA,,,20.43,0.0002,2657.0
629,FPRO,Fidelity Real Estate Investment ETF,Financial,Exchange Traded Fund,USA,,,21.63,0.006500000000000001,1708.0
630,FPX,First Trust US Equity Opportunities ETF,Financial,Exchange Traded Fund,USA,,,125.98,0.0068000000000000005,15949.0
631,FPXI,First Trust International Equity Opportunities ETF,Financial,Exchange Traded Fund,USA,,,67.11,0.006500000000000001,52242.0
632,FQAL,Fidelity Quality Factor ETF,Financial,Exchange Traded Fund,USA,,,47.06,0.0013,658.0
633,FRAK,VanEck Vectors Unconventional Oil & Gas ETF,Financial,Exchange Traded Fund,USA,,,105.4,0.0025,108.0
634,FRDM,Alpha Architect Freedom 100 Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,34.14,0.0018,8596.0
635,FREL,Fidelity MSCI Real Estate Index ETF,Financial,Exchange Traded Fund,USA,,,28.23,0.0011,43866.0
636,FRI,First Trust S&P REIT Index Fund,Financial,Exchange Traded Fund,USA,,,25.85,-0.0005,614.0
637,FRLG,Large Cap Growth Index-Linked ETN due 2028,Financial,Exchange Traded Fund,USA,,,271.87,0.0127,2.0
638,FSMB,First Trust Short Duration Managed Municipal ETF,Financial,Exchange Traded Fund,USA,,,20.86,0.0002,24053.0
639,FSMD,Fidelity Small-Mid Multifactor ETF,Financial,Exchange Traded Fund,USA,,,33.08,-0.005699999999999999,1085.0
640,FSMO,Fidelity Small-Mid Cap Opportunities ETF,Financial,Exchange Traded Fund,USA,,,22.33,-0.006999999999999999,7308.0
641,FSTA,Fidelity MSCI Consumer Staples Index ETF,Financial,Exchange Traded Fund,USA,,,42.0,-0.004699999999999999,24037.0
642,FSZ,First Trust Switzerland AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,64.81,0.0044,441.0
643,FTA,First Trust Large Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,64.48,-0.0048,9062.0
644,FTAG,First Trust Indxx Global Agriculture ETF,Financial,Exchange Traded Fund,USA,,,30.36,0.0005,83.0
645,FTC,First Trust Large Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,103.25,0.0084,4564.0
646,FTCS,First Trust Capital Strength ETF,Financial,Exchange Traded Fund,USA,,,72.55,-0.0026,118571.0
647,FTEC,Fidelity MSCI Information Technology Index ETF,Financial,Exchange Traded Fund,USA,,,113.28,0.0069,58119.0
648,FTGC,First Trust Global Tactical Commodity Strategy Fund,Financial,Exchange Traded Fund,USA,,,21.16,0.0064,137698.0
649,FTHI,First Trust BuyWrite Income ETF,Financial,Exchange Traded Fund,USA,,,21.14,-0.005600000000000001,3724.0
650,FTLS,First Trust Long/Short Equity ETF,Financial,Exchange Traded Fund,USA,,,46.36,0.0009,1183.0
651,FTRI,First Trust Indxx Global Natural Resources Income ETF,Financial,Exchange Traded Fund,USA,,,13.49,-0.0033,457.0
652,FTSD,Franklin Liberty Short Duration U.S. Government ETF,Financial,Exchange Traded Fund,USA,,,95.28,0.0003,1655.0
653,FTSL,First Trust Senior Loan Fund,Financial,Exchange Traded Fund,USA,,,48.08,-0.0003,55818.0
654,FTSM,First Trust Enhanced Short Maturity ETF,Financial,Exchange Traded Fund,USA,,,59.98,0.0001,63229.0
655,FTXD,First Trust Nasdaq Retail ETF,Financial,Exchange Traded Fund,USA,,,31.1,-0.0077,311.0
656,FTXH,First Trust Nasdaq Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,,,25.42,0.001,313.0
657,FTXL,First Trust Nasdaq Semiconductor ETF,Financial,Exchange Traded Fund,USA,,,66.67,-0.0139,4108.0
658,FTXN,First Trust Nasdaq Oil & Gas ETF,Financial,Exchange Traded Fund,USA,,,14.98,0.0044,2897.0
659,FTXO,First Trust Nasdaq Bank ETF,Financial,Exchange Traded Fund,USA,,,31.81,-0.0132,16210.0
660,FTXR,First Trust Nasdaq Transportation ETF,Financial,Exchange Traded Fund,USA,,,33.1,-0.0111,10062.0
661,FUMB,First Trust Ultra Short Duration Municipal ETF,Financial,Exchange Traded Fund,USA,,,20.19,0.0,8572.0
662,FUNL,CornerCap Fundametrics Large-Cap ETF FUNL,Financial,Exchange Traded Fund,USA,,,32.71,0.0003,237.0
663,FUTY,Fidelity MSCI Utilities Index ETF,Financial,Exchange Traded Fund,USA,,,42.23,0.0038,13549.0
664,FV,First Trust Dorsey Wright Focus 5 ETF,Financial,Exchange Traded Fund,USA,,,46.13,-0.0034999999999999996,11836.0
665,FVAL,Fidelity Value Factor ETF,Financial,Exchange Traded Fund,USA,,,46.18,-0.0022,8810.0
666,FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Financial,Exchange Traded Fund,USA,,,35.33,-0.005,175.0
667,FVD,First Trust Value Line Dividend Index Fund,Financial,Exchange Traded Fund,USA,,,38.54,-0.0038,111575.0
668,FWDB,AdvisorShares FolioBeyond Smart Core Bond ETF,Financial,Exchange Traded Fund,USA,,,25.85,0.0,0.0
669,FXA,Invesco CurrencyShares Australian Dollar Trust,Financial,Exchange Traded Fund,USA,,,75.78,-0.0002,6930.0
670,FXB,Invesco CurrencyShares British Pound Sterling Trust,Financial,Exchange Traded Fund,USA,,,132.68,0.0005,6957.0
671,FXC,Invesco CurrencyShares Canadian Dollar Trust,Financial,Exchange Traded Fund,USA,,,78.14,-0.0008,1782.0
672,FXD,First Trust Consumer Discretionary AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,60.16,-0.0046,35860.0
673,FXE,Invesco CurrencyShares Euro Currency Trust,Financial,Exchange Traded Fund,USA,,,111.76,0.0021,22779.0
674,FXF,Invesco CurrencyShares Swiss Franc Trust,Financial,Exchange Traded Fund,USA,,,98.46,0.0005,3547.0
675,FXG,First Trust Consumer Staples AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,58.05,-0.0029,1724.0
676,FXH,First Trust Health Care AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,111.75,0.0089,8388.0
677,FXI,iShares China Large-Cap ETF,Financial,Exchange Traded Fund,USA,,,46.51,0.001,4746909.0
678,FXL,First Trust Technology AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,119.87,0.0037,28335.0
679,FXN,First Trust Energy AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,9.82,0.0072,42562.0
680,FXO,First Trust Financials AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,42.56,-0.0098,53391.0
681,FXP,ProShares UltraShort FTSE China 50,Financial,Exchange Traded Fund,USA,,,30.34,0.0043,3097.0
682,FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,58.09,-0.0078000000000000005,13096.0
683,FXU,First Trust Utilities AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,30.18,0.0012,10825.0
684,FXY,Invesco CurrencyShares Japanese Yen Trust,Financial,Exchange Traded Fund,USA,,,86.24,0.0015,12041.0
685,FXZ,First Trust Materials AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,55.41,-0.0127,6829.0
686,FYC,First Trust Small Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,69.85,-0.0028000000000000004,837.0
687,FYLD,Cambria Foreign Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,,,27.47,-0.0016,948.0
688,FYT,First Trust Small Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,50.58,-0.0084,5317.0
689,FYX,First Trust Small Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,90.99,-0.0072,6683.0
690,GAA,Cambria Global Asset Allocation ETF,Financial,Exchange Traded Fund,USA,,,31.08,-0.0002,147.0
691,GAL,SPDR SSgA Global Allocation ETF,Financial,Exchange Traded Fund,USA,,,44.62,-0.0012,2879.0
692,GAMR,Wedbush ETFMG Video Game Tech ETF,Financial,Exchange Traded Fund,USA,,,100.16,0.0058,2496.0
693,GAZ,iPath Series B Bloomberg Natural Gas Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,,,15.09,0.0184,2903.0
694,GBF,iShares Government/Credit Bond ETF,Financial,Exchange Traded Fund,USA,,,120.54,0.0004,101.0
695,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Financial,Exchange Traded Fund,USA,,,100.12,-0.0,22648.0
696,GBUG,iPath Gold ETN,Financial,Exchange Traded Fund,USA,,,28.29,0.0,0.0
697,GCC,WisdomTree Continuous Commodity Index Fund,Financial,Exchange Traded Fund,USA,,,20.36,0.0070999999999999995,14197.0
698,GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,48.45,-0.0002,576.0
699,GCOW,Pacer Global Cash Cows Dividend ETF,Financial,Exchange Traded Fund,USA,,,30.88,-0.0032,1048.0
700,GDMA,Alpha Architect Gdsdn Dynmc Mlt-Asst ETF,Financial,Exchange Traded Fund,USA,,,31.74,0.0002,821.0
701,GDX,VanEck Vectors Gold Miners ETF,Financial,Exchange Traded Fund,USA,,,34.38,0.0124,4107672.0
702,GDXJ,VanEck Vectors Junior Gold Miners ETF,Financial,Exchange Traded Fund,USA,,,48.19,0.0174,1167128.0
703,GDXU,MicroSectors Gold Miners 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,18.16,0.0353,67336.0
704,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,39.62,0.0034999999999999996,57345.0
705,GENY,Principal Millennials Index ETF,Financial,Exchange Traded Fund,USA,,,64.22,0.0064,31673.0
706,GERM,"ETFMG Treatments, Testing and Advancements ETF",Financial,Exchange Traded Fund,USA,,,35.12,0.03,4801.0
707,GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,49.85,-0.0014000000000000002,688.0
708,GHYG,iShares US & Intl High Yield Corp Bond ETF,Financial,Exchange Traded Fund,USA,,,50.28,-0.0012,1082.0
709,GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,53.56,-0.0003,3269.0
710,GIGE,SoFi Gig Economy ETF,Financial,Exchange Traded Fund,USA,,,39.28,0.0152,4425.0
711,GII,SPDR S&P Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,52.38,0.0023,9464.0
712,GINN,Goldman Sachs Innovate Equity ETF,Financial,Exchange Traded Fund,USA,,,59.5,0.0073,5903.0
713,GLD,SPDR Gold Shares,Financial,Exchange Traded Fund,USA,,,163.05,0.004699999999999999,2426593.0
714,GLDI,Credit Suisse X-Links Gold Shares Covered Call ETN,Financial,Exchange Traded Fund,USA,,,8.87,0.0045000000000000005,40604.0
715,GLDM,SPDR Gold MiniShares,Financial,Exchange Traded Fund,USA,,,17.32,0.0046,530647.0
716,GLIN,VanEck Vectors India Growth Leaders ETF,Financial,Exchange Traded Fund,USA,,,33.01,-0.0127,653.0
717,GLL,ProShares UltraShort Gold,Financial,Exchange Traded Fund,USA,,,36.45,-0.01,24059.0
718,GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,Financial,Exchange Traded Fund,USA,,,94.88,0.0096,35087.0
719,GMF,SPDR S&P Emerging Asia Pacific ETF,Financial,Exchange Traded Fund,USA,,,130.32,-0.0008,2063.0
720,GMOM,Cambria Global Momentum ETF,Financial,Exchange Traded Fund,USA,,,29.12,-0.0017000000000000001,2971.0
721,GNAF,MicroSectors FANG+ Index Inverse ETN,Financial,Exchange Traded Fund,USA,,,14.32,-0.013000000000000001,5905.0
722,GNMA,iShares GNMA Bond ETF,Financial,Exchange Traded Fund,USA,,,50.35,0.0011,4434.0
723,GNOM,Global X Genomics & Biotechnology ETF,Financial,Exchange Traded Fund,USA,,,22.19,0.0216,33922.0
724,GNR,SPDR S&P Global Natural Resources ETF,Financial,Exchange Traded Fund,USA,,,50.53,-0.0004,11500.0
725,GOAT,VanEck Vectors Morningstar Global Wide Moat ETF,Financial,Exchange Traded Fund,USA,,,38.11,0.0016,519.0
726,GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,Financial,Exchange Traded Fund,USA,,,19.95,0.0127,6337.0
727,GOEX,Global X Gold Explorers ETF,Financial,Exchange Traded Fund,USA,,,31.24,0.009399999999999999,2193.0
