,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
532,FEM,First Trust Emerging Markets AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,27.05,-0.009899999999999999,83769.0
533,FEMB,First Trust Emerging Markets Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,,,34.87,-0.0046,108546.0
534,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,44.05,-0.0101,12136.0
535,FENY,Fidelity MSCI Energy Index ETF,Financial,Exchange Traded Fund,USA,,,13.01,-0.0084,517459.0
536,FEP,First Trust Europe AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,42.13,0.0045000000000000005,28367.0
537,FEUZ,First Trust Eurozone AlphaDEX ETF,Financial,Exchange Traded Fund,USA,,,45.53,0.0,20.0
538,FEX,First Trust Large Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,82.46,0.0048,20681.0
539,FEZ,SPDR EURO STOXX 50 ETF,Financial,Exchange Traded Fund,USA,,,45.98,0.0017000000000000001,1428118.0
540,FFEB,FT Cboe Vest US Eq Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,35.28,0.0025,30203.0
541,FFHG,FormulaFolios Hedged Growth ETF,Financial,Exchange Traded Fund,USA,,,34.65,0.0046,29837.0
542,FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,Financial,Exchange Traded Fund,USA,,,47.78,0.0001,1013.0
543,FFSG,FormulaFolios Smart Growth ETF,Financial,Exchange Traded Fund,USA,,,34.82,0.0008,11322.0
544,FFTG,FormulaFolios Tactical Growth ETF,Financial,Exchange Traded Fund,USA,,,29.61,0.0011,10655.0
545,FFTI,FormulaFolios Tactical Income ETF,Financial,Exchange Traded Fund,USA,,,24.0,0.0,62721.0
546,FFTY,Innovator IBD 50 ETF,Financial,Exchange Traded Fund,USA,,,45.52,0.008199999999999999,71761.0
547,FGD,First Trust Dow Jones Global Select Dividend Index Fund,Financial,Exchange Traded Fund,USA,,,25.51,0.0,119196.0
548,FGM,First Trust Germany AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,55.41,0.0016,1433.0
549,FGRO,Fidelity Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,,,20.04,0.0045000000000000005,29171.0
550,FHLC,Fidelity MSCI Health Care Index ETF,Financial,Exchange Traded Fund,USA,,,59.44,0.0088,86882.0
551,FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,Financial,Exchange Traded Fund,USA,,,100.06,-0.0008,2130.0
552,FID,First Trust S&P International Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,,,17.89,0.0025,16435.0
553,FIDI,Fidelity International High Dividend ETF,Financial,Exchange Traded Fund,USA,,,20.43,-0.0037,16793.0
554,FIDU,Fidelity MSCI Industrials Index ETF,Financial,Exchange Traded Fund,USA,,,53.22,0.0095,134022.0
555,FILL,iShares MSCI Global Energy Producers ETF,Financial,Exchange Traded Fund,USA,,,15.45,-0.0088,9389.0
556,FINX,Global X FinTech ETF,Financial,Exchange Traded Fund,USA,,,47.42,0.0059,149740.0
557,FISR,SPDR SSGA Fixed Income Sector Rotation ETF,Financial,Exchange Traded Fund,USA,,,30.88,-0.0001,5020.0
558,FITE,SPDR S&P Kensho Future Security ETF,Financial,Exchange Traded Fund,USA,,,49.59,-0.0001,1660.0
559,FIVA,Fidelity International Value Factor ETF,Financial,Exchange Traded Fund,USA,,,23.93,-0.0015,12805.0
560,FIVG,Defiance 5G Next Gen Connectivity ETF,Financial,Exchange Traded Fund,USA,,,36.36,-0.0011,177222.0
561,FIW,First Trust Water ETF,Financial,Exchange Traded Fund,USA,,,80.15,0.0078000000000000005,40589.0
562,FIXD,First Trust TCW Opportunistic Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,53.09,-0.0008,466716.0
563,FJAN,FT Cboe Vest US Eq Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,31.96,0.0053,4155.0
564,FJP,First Trust Japan AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,54.16,0.0034999999999999996,495.0
565,FJUN,FT Cboe Vest US Eq Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,35.15,0.0008,386.0
566,FKU,First Trust United Kingdom AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,42.77,-0.0004,4959.0
567,FLAU,Franklin FTSE Australia ETF,Financial,Exchange Traded Fund,USA,,,30.04,0.0008,1068.0
568,FLAX,Franklin FTSE Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,,,28.91,-0.008100000000000001,705.0
569,FLBR,Franklin FTSE Brazil ETF,Financial,Exchange Traded Fund,USA,,,20.84,-0.022099999999999998,4745.0
570,FLCA,Franklin FTSE Canada ETF,Financial,Exchange Traded Fund,USA,,,31.03,0.003,964.0
571,FLCB,Franklin Liberty US Core Bond ETF,Financial,Exchange Traded Fund,USA,,,25.28,-0.0008,40862.0
572,FLCH,Franklin FTSE China ETF,Financial,Exchange Traded Fund,USA,,,32.07,-0.0108,15197.0
573,FLCO,Franklin Liberty Investment Grade Corporate ETF,Financial,Exchange Traded Fund,USA,,,25.7,-0.0014000000000000002,1553.0
574,FLDR,Fidelity Low Duration Bond Factor ETF,Financial,Exchange Traded Fund,USA,,,50.72,-0.0006,37882.0
575,FLEE,Franklin FTSE Europe ETF,Financial,Exchange Traded Fund,USA,,,28.16,0.0016,4367.0
576,FLGB,Franklin FTSE United Kingdom ETF,Financial,Exchange Traded Fund,USA,,,24.48,-0.0029,19686.0
577,FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN,Financial,Exchange Traded Fund,USA,,,619.79,0.018000000000000002,522.0
578,FLGR,Franklin FTSE Germany ETF,Financial,Exchange Traded Fund,USA,,,26.89,0.0026,180.0
579,FLHK,Franklin FTSE Hong Kong ETF,Financial,Exchange Traded Fund,USA,,,28.68,0.0002,717.0
580,FLHY,Franklin Liberty High Yield Corporate ETF,Financial,Exchange Traded Fund,USA,,,26.38,-0.0002,3946.0
581,FLIA,Franklin Liberty International Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.04,-0.0032,602.0
582,FLIN,Franklin FTSE India ETF,Financial,Exchange Traded Fund,USA,,,27.8,-0.0042,7454.0
583,FLIY,Franklin FTSE Italy ETF,Financial,Exchange Traded Fund,USA,,,26.65,-0.0031,263.0
584,FLJP,Franklin FTSE Japan ETF,Financial,Exchange Traded Fund,USA,,,30.8,0.0074,42997.0
585,FLKR,Franklin FTSE South Korea ETF,Financial,Exchange Traded Fund,USA,,,32.6,-0.0031,15657.0
586,FLLV,Franklin Liberty U.S. Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,44.93,0.0062,6424.0
587,FLMB,Franklin Liberty Federal Tax-Free Bond ETF,Financial,Exchange Traded Fund,USA,,,27.03,0.0006,2999.0
588,FLMX,Franklin FTSE Mexico ETF,Financial,Exchange Traded Fund,USA,,,22.74,-0.015,555.0
589,FLN,First Trust Latin America AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,18.48,-0.013000000000000001,1541.0
590,FLOT,iShares Floating Rate Bond ETF,Financial,Exchange Traded Fund,USA,,,50.74,-0.0002,1045690.0
591,FLQH,Franklin LibertyQ International Equity Hedged ETF,Financial,Exchange Traded Fund,USA,,,27.3,0.0037,2270.0
592,FLQL,Franklin LibertyQ U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,41.16,0.0059,21780.0
593,FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,42.13,0.0086,6203.0
594,FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,Financial,Exchange Traded Fund,USA,,,30.62,0.0,216131.0
595,FLRU,Franklin FTSE Russia ETF,Financial,Exchange Traded Fund,USA,,,25.93,-0.0128,868.0
596,FLSW,Franklin FTSE Switzerland ETF,Financial,Exchange Traded Fund,USA,,,31.58,0.0045000000000000005,2757.0
597,FLTB,Fidelity Limited Term Bond ETF,Financial,Exchange Traded Fund,USA,,,52.35,-0.0001,18762.0
598,FLTR,VanEck Vectors Investment Grade Floating Rate ETF,Financial,Exchange Traded Fund,USA,,,25.35,-0.0008,270950.0
599,FLV,American Century Focused Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,58.89,0.0040999999999999995,9173.0
600,FM,iShares MSCI Frontier and Select EM ETF,Financial,Exchange Traded Fund,USA,,,30.4,0.0003,30753.0
601,FMAG,Fidelity Magellan ETF,Financial,Exchange Traded Fund,USA,,,21.09,0.006999999999999999,34601.0
602,FMAR,FT Cboe Vest US Eq Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,30.8,0.0045000000000000005,7680.0
603,FMAT,Fidelity MSCI Materials Index ETF,Financial,Exchange Traded Fund,USA,,,44.82,0.0076,83371.0
604,FMAY,FT Cboe Vest US Eq Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,35.27,0.0004,13182.0
605,FMB,First Trust Managed Municipal ETF,Financial,Exchange Traded Fund,USA,,,56.72,0.0011,505352.0
606,FMF,First Trust Managed Futures Strategy Fund,Financial,Exchange Traded Fund,USA,,,47.31,-0.0007000000000000001,10267.0
607,FMHI,First Trust Municipal High Income ETF,Financial,Exchange Traded Fund,USA,,,54.87,0.0004,23544.0
608,FMIL,Fidelity New Millennium ETF,Financial,Exchange Traded Fund,USA,,,28.16,0.005,29719.0
609,FNCL,Fidelity MSCI Financials Index ETF,Financial,Exchange Traded Fund,USA,,,50.36,0.0072,119263.0
610,FNDA,Schwab Fundamental U.S. Small Company Index ETF,Financial,Exchange Traded Fund,USA,,,51.47,0.0033,287975.0
611,FNDB,Schwab Fundamental U.S. Broad Market Index ETF,Financial,Exchange Traded Fund,USA,,,52.38,0.0042,32246.0
612,FNDC,Schwab Fundamental International Small Company Index ETF,Financial,Exchange Traded Fund,USA,,,38.42,0.0013,135392.0
613,FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,Financial,Exchange Traded Fund,USA,,,30.61,-0.0070999999999999995,728845.0
614,FNDF,Schwab Fundamental International Large Company Index ETF,Financial,Exchange Traded Fund,USA,,,32.69,0.0006,860595.0
615,FNDX,Schwab Fundamental U.S. Large Company Index ETF,Financial,Exchange Traded Fund,USA,,,52.76,0.0051,244590.0
616,FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN,Financial,Exchange Traded Fund,USA,,,3.09,0.0032,3245511.0
617,FNGO,MicroSectors FANG+ Index 2X Leveraged ETN,Financial,Exchange Traded Fund,USA,,,42.69,0.0002,6462.0
618,FNGS,MicroSectors FANG+ ETN,Financial,Exchange Traded Fund,USA,,,30.18,0.0023,17980.0
619,FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,Financial,Exchange Traded Fund,USA,,,33.5,-0.0006,3763951.0
620,FNGZ,MicroSectors FANG+ Index -2X Inverse Leveraged ETN,Financial,Exchange Traded Fund,USA,,,3.29,-0.0007000000000000001,39.0
621,FNI,First Trust Chindia ETF,Financial,Exchange Traded Fund,USA,,,61.31,-0.006999999999999999,9315.0
622,FNK,First Trust Mid Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,43.89,0.005600000000000001,13221.0
623,FNOV,FT Cboe Vest US Eq Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,36.96,0.0003,2385.0
624,FNX,First Trust Mid Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,95.98,0.004,54009.0
625,FNY,First Trust Mid Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,69.39,0.0004,40856.0
626,FOVL,iShares Focused Value Factor ETF,Financial,Exchange Traded Fund,USA,,,54.31,0.0060999999999999995,3946.0
627,FPE,First Trust Preferred Securities and Income ETF,Financial,Exchange Traded Fund,USA,,,20.32,0.0,1222794.0
628,FPEI,First Trust Institutional Preferred Securities and Income ETF,Financial,Exchange Traded Fund,USA,,,20.43,0.0,41242.0
629,FPRO,Fidelity Real Estate Investment ETF,Financial,Exchange Traded Fund,USA,,,21.39,-0.0005,7764.0
630,FPX,First Trust US Equity Opportunities ETF,Financial,Exchange Traded Fund,USA,,,125.3,0.0024,57309.0
631,FPXI,First Trust International Equity Opportunities ETF,Financial,Exchange Traded Fund,USA,,,67.55,-0.0049,109661.0
632,FQAL,Fidelity Quality Factor ETF,Financial,Exchange Traded Fund,USA,,,46.97,0.008100000000000001,8051.0
633,FRAK,VanEck Vectors Unconventional Oil & Gas ETF,Financial,Exchange Traded Fund,USA,,,106.23,-0.0139,281.0
634,FRDM,Alpha Architect Freedom 100 Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,34.25,-0.0023,9636.0
635,FREL,Fidelity MSCI Real Estate Index ETF,Financial,Exchange Traded Fund,USA,,,28.03,-0.0018,238847.0
636,FRI,First Trust S&P REIT Index Fund,Financial,Exchange Traded Fund,USA,,,25.78,-0.0001,8596.0
637,FRLG,Large Cap Growth Index-Linked ETN due 2028,Financial,Exchange Traded Fund,USA,,,268.32,0.0181,376.0
638,FSMB,First Trust Short Duration Managed Municipal ETF,Financial,Exchange Traded Fund,USA,,,20.84,-0.0002,261395.0
639,FSMD,Fidelity Small-Mid Multifactor ETF,Financial,Exchange Traded Fund,USA,,,33.21,0.0042,15347.0
640,FSMO,Fidelity Small-Mid Cap Opportunities ETF,Financial,Exchange Traded Fund,USA,,,22.47,0.0070999999999999995,11698.0
641,FSTA,Fidelity MSCI Consumer Staples Index ETF,Financial,Exchange Traded Fund,USA,,,41.98,-0.0029,192857.0
642,FSZ,First Trust Switzerland AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,64.8,0.0021,920.0
643,FTA,First Trust Large Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,64.59,0.0058,70887.0
644,FTAG,First Trust Indxx Global Agriculture ETF,Financial,Exchange Traded Fund,USA,,,30.35,-0.002,116.0
645,FTC,First Trust Large Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,102.56,0.0043,43291.0
646,FTCS,First Trust Capital Strength ETF,Financial,Exchange Traded Fund,USA,,,72.46,0.0058,260854.0
647,FTEC,Fidelity MSCI Information Technology Index ETF,Financial,Exchange Traded Fund,USA,,,112.9,0.0089,210735.0
648,FTGC,First Trust Global Tactical Commodity Strategy Fund,Financial,Exchange Traded Fund,USA,,,21.16,-0.0024,521974.0
649,FTHI,First Trust BuyWrite Income ETF,Financial,Exchange Traded Fund,USA,,,21.18,-0.0038,4199.0
650,FTLS,First Trust Long/Short Equity ETF,Financial,Exchange Traded Fund,USA,,,46.55,0.0033,10915.0
651,FTRI,First Trust Indxx Global Natural Resources Income ETF,Financial,Exchange Traded Fund,USA,,,13.56,-0.0029,3460.0
652,FTSD,Franklin Liberty Short Duration U.S. Government ETF,Financial,Exchange Traded Fund,USA,,,95.26,0.0008,8631.0
653,FTSL,First Trust Senior Loan Fund,Financial,Exchange Traded Fund,USA,,,48.04,-0.0002,338332.0
654,FTSM,First Trust Enhanced Short Maturity ETF,Financial,Exchange Traded Fund,USA,,,59.97,0.0002,734988.0
655,FTXD,First Trust Nasdaq Retail ETF,Financial,Exchange Traded Fund,USA,,,31.71,-0.0002,412707.0
656,FTXH,First Trust Nasdaq Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,,,25.46,0.0029,3610.0
657,FTXL,First Trust Nasdaq Semiconductor ETF,Financial,Exchange Traded Fund,USA,,,68.18,-0.005699999999999999,10819.0
658,FTXN,First Trust Nasdaq Oil & Gas ETF,Financial,Exchange Traded Fund,USA,,,15.24,-0.0129,14143.0
659,FTXO,First Trust Nasdaq Bank ETF,Financial,Exchange Traded Fund,USA,,,31.99,0.0101,107796.0
660,FTXR,First Trust Nasdaq Transportation ETF,Financial,Exchange Traded Fund,USA,,,33.52,0.0042,71915.0
661,FUMB,First Trust Ultra Short Duration Municipal ETF,Financial,Exchange Traded Fund,USA,,,20.18,0.0,29987.0
662,FUNL,CornerCap Fundametrics Large-Cap ETF FUNL,Financial,Exchange Traded Fund,USA,,,32.63,0.0051,2293.0
663,FUTY,Fidelity MSCI Utilities Index ETF,Financial,Exchange Traded Fund,USA,,,42.01,0.0005,73544.0
664,FV,First Trust Dorsey Wright Focus 5 ETF,Financial,Exchange Traded Fund,USA,,,46.28,0.0040999999999999995,86817.0
665,FVAL,Fidelity Value Factor ETF,Financial,Exchange Traded Fund,USA,,,46.3,0.0092,45592.0
666,FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Financial,Exchange Traded Fund,USA,,,35.52,0.0049,4092.0
667,FVD,First Trust Value Line Dividend Index Fund,Financial,Exchange Traded Fund,USA,,,38.56,0.0044,1564163.0
668,FWDB,AdvisorShares FolioBeyond Smart Core Bond ETF,Financial,Exchange Traded Fund,USA,,,25.84,-0.0025,2.0
669,FXA,Invesco CurrencyShares Australian Dollar Trust,Financial,Exchange Traded Fund,USA,,,75.91,-0.0033,16614.0
670,FXB,Invesco CurrencyShares British Pound Sterling Trust,Financial,Exchange Traded Fund,USA,,,132.35,-0.0014000000000000002,4158.0
671,FXC,Invesco CurrencyShares Canadian Dollar Trust,Financial,Exchange Traded Fund,USA,,,78.41,0.0027,71429.0
672,FXD,First Trust Consumer Discretionary AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,60.32,0.0089,145080.0
673,FXE,Invesco CurrencyShares Euro Currency Trust,Financial,Exchange Traded Fund,USA,,,111.49,-0.0011,41746.0
674,FXF,Invesco CurrencyShares Swiss Franc Trust,Financial,Exchange Traded Fund,USA,,,98.21,-0.0006,16785.0
675,FXG,First Trust Consumer Staples AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,57.57,-0.0017000000000000001,17600.0
676,FXH,First Trust Health Care AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,111.02,0.0104,25540.0
677,FXI,iShares China Large-Cap ETF,Financial,Exchange Traded Fund,USA,,,46.53,-0.0123,22676591.0
678,FXL,First Trust Technology AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,119.79,0.0008,41483.0
679,FXN,First Trust Energy AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,9.83,-0.0131,331951.0
680,FXO,First Trust Financials AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,42.58,0.0070999999999999995,118538.0
681,FXP,ProShares UltraShort FTSE China 50,Financial,Exchange Traded Fund,USA,,,30.2,0.0269,7677.0
682,FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,58.14,0.0088,65670.0
683,FXU,First Trust Utilities AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,30.07,-0.0006,36488.0
684,FXY,Invesco CurrencyShares Japanese Yen Trust,Financial,Exchange Traded Fund,USA,,,85.97,-0.0034000000000000002,612451.0
685,FXZ,First Trust Materials AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,55.76,0.0059,78981.0
686,FYC,First Trust Small Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,70.32,-0.0009,28869.0
687,FYLD,Cambria Foreign Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,,,27.68,0.0002,3679.0
688,FYT,First Trust Small Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,50.81,0.0052,76316.0
689,FYX,First Trust Small Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,91.61,0.0029,41441.0
690,GAA,Cambria Global Asset Allocation ETF,Financial,Exchange Traded Fund,USA,,,31.18,-0.0008,6445.0
691,GAL,SPDR SSgA Global Allocation ETF,Financial,Exchange Traded Fund,USA,,,44.79,0.0009,7817.0
692,GAMR,Wedbush ETFMG Video Game Tech ETF,Financial,Exchange Traded Fund,USA,,,100.66,0.0066,9671.0
693,GAZ,iPath Series B Bloomberg Natural Gas Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,,,14.59,-0.0005,307.0
694,GBF,iShares Government/Credit Bond ETF,Financial,Exchange Traded Fund,USA,,,120.62,-0.0012,5481.0
695,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Financial,Exchange Traded Fund,USA,,,100.13,0.0001,120095.0
696,GBUG,iPath Gold ETN,Financial,Exchange Traded Fund,USA,,,28.49,-0.0070999999999999995,445.0
697,GCC,WisdomTree Continuous Commodity Index Fund,Financial,Exchange Traded Fund,USA,,,20.37,-0.0059,13019.0
698,GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,48.46,-0.001,24235.0
699,GCOW,Pacer Global Cash Cows Dividend ETF,Financial,Exchange Traded Fund,USA,,,31.02,-0.0028000000000000004,16193.0
700,GDMA,Alpha Architect Gdsdn Dynmc Mlt-Asst ETF,Financial,Exchange Traded Fund,USA,,,31.82,-0.0012,2178.0
701,GDX,VanEck Vectors Gold Miners ETF,Financial,Exchange Traded Fund,USA,,,34.73,0.0,11155728.0
702,GDXJ,VanEck Vectors Junior Gold Miners ETF,Financial,Exchange Traded Fund,USA,,,48.65,-0.0043,4668933.0
703,GDXU,MicroSectors Gold Miners 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,18.73,-0.0037,126320.0
704,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,39.78,-0.0072,75948.0
705,GENY,Principal Millennials Index ETF,Financial,Exchange Traded Fund,USA,,,63.68,-0.0013,1518.0
706,GERM,"ETFMG Treatments, Testing and Advancements ETF",Financial,Exchange Traded Fund,USA,,,34.38,0.0,10406.0
707,GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,49.96,0.0001,13261.0
708,GHYG,iShares US & Intl High Yield Corp Bond ETF,Financial,Exchange Traded Fund,USA,,,50.42,-0.0022,4274.0
709,GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,53.61,-0.0012,59633.0
710,GIGE,SoFi Gig Economy ETF,Financial,Exchange Traded Fund,USA,,,38.99,-0.0048,10426.0
711,GII,SPDR S&P Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,52.47,-0.0022,35118.0
712,GINN,Goldman Sachs Innovate Equity ETF,Financial,Exchange Traded Fund,USA,,,59.18,0.0036,20845.0
713,GLD,SPDR Gold Shares,Financial,Exchange Traded Fund,USA,,,163.27,-0.0075,6642211.0
714,GLDI,Credit Suisse X-Links Gold Shares Covered Call ETN,Financial,Exchange Traded Fund,USA,,,8.88,-0.0034000000000000002,121654.0
715,GLDM,SPDR Gold MiniShares,Financial,Exchange Traded Fund,USA,,,17.35,-0.0074,1703417.0
716,GLIN,VanEck Vectors India Growth Leaders ETF,Financial,Exchange Traded Fund,USA,,,34.55,0.0040999999999999995,5002.0
717,GLL,ProShares UltraShort Gold,Financial,Exchange Traded Fund,USA,,,36.34,0.0148,40125.0
718,GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,Financial,Exchange Traded Fund,USA,,,94.66,-0.0063,47245.0
719,GMF,SPDR S&P Emerging Asia Pacific ETF,Financial,Exchange Traded Fund,USA,,,131.68,-0.0067,4978.0
720,GMOM,Cambria Global Momentum ETF,Financial,Exchange Traded Fund,USA,,,29.22,0.0036,3958.0
721,GNAF,MicroSectors FANG+ Index Inverse ETN,Financial,Exchange Traded Fund,USA,,,14.69,-0.0004,743.0
722,GNMA,iShares GNMA Bond ETF,Financial,Exchange Traded Fund,USA,,,50.29,0.0003,34807.0
723,GNOM,Global X Genomics & Biotechnology ETF,Financial,Exchange Traded Fund,USA,,,22.02,-0.0174,111674.0
724,GNR,SPDR S&P Global Natural Resources ETF,Financial,Exchange Traded Fund,USA,,,50.89,-0.0027,60413.0
725,GOAT,VanEck Vectors Morningstar Global Wide Moat ETF,Financial,Exchange Traded Fund,USA,,,38.07,0.006,13083.0
726,GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,Financial,Exchange Traded Fund,USA,,,20.12,0.0015,32999.0
727,GOEX,Global X Gold Explorers ETF,Financial,Exchange Traded Fund,USA,,,31.65,-0.0008,7241.0
728,GOVT,iShares U.S. Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,26.27,-0.0011,3592292.0
729,GQRE,FlexShares Global Quality Real Estate Index Fund,Financial,Exchange Traded Fund,USA,,,62.12,0.0007000000000000001,4511.0
730,GREK,Global X MSCI Greece ETF,Financial,Exchange Traded Fund,USA,,,27.96,0.016399999999999998,48762.0
731,GRES,IQ Global Resources ETF,Financial,Exchange Traded Fund,USA,,,28.14,-0.0037,1177.0
732,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Financial,Exchange Traded Fund,USA,,,88.1,0.0068000000000000005,30771.0
733,GRNB,VanEck Vectors Green Bond ETF,Financial,Exchange Traded Fund,USA,,,27.17,-0.0014000000000000002,7785.0
734,GRU,ELEMENTS MLCX Grains TR ETN,Financial,Exchange Traded Fund,USA,,,4.05,-0.0134,5835.0
735,GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Financial,Exchange Traded Fund,USA,,,35.36,0.0038,349.0
736,GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,64.04,0.0049,21175.0
737,GSG,iShares S&P GSCI Commodity-Indexed Trust,Financial,Exchange Traded Fund,USA,,,14.07,-0.0042,887111.0
738,GSIE,Goldman Sachs ActiveBeta International Equity ETF,Financial,Exchange Traded Fund,USA,,,34.06,0.004699999999999999,272571.0
739,GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,Financial,Exchange Traded Fund,USA,,,38.38,0.0062,163.0
740,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,82.26,0.0072,311595.0
741,GSP,iPath S&P GSCI Total Return Index ETN,Financial,Exchange Traded Fund,USA,,,13.09,-0.0037,3425.0
742,GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,63.22,0.0029,40908.0
743,GSST,Goldman Sachs Access Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,,,50.73,0.0001,21885.0
744,GSY,Invesco Ultra Short Duration ETF,Financial,Exchange Traded Fund,USA,,,50.49,0.0,464248.0
745,GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Financial,Exchange Traded Fund,USA,,,56.51,-0.0022,9159.0
746,GTO,Invesco Total Return Bond ETF,Financial,Exchange Traded Fund,USA,,,56.39,-0.0005,53246.0
747,GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Financial,Exchange Traded Fund,USA,,,36.8,-0.0034999999999999996,620203.0
748,GURU,Global X Guru Index ETF,Financial,Exchange Traded Fund,USA,,,47.1,0.0013,1589.0
749,GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Financial,Exchange Traded Fund,USA,,,65.19,-0.0391,1667907.0
750,GVAL,Cambria Global Value ETF,Financial,Exchange Traded Fund,USA,,,22.66,0.0024,6201.0
751,GVI,iShares Intermediate Government/Credit Bond ETF,Financial,Exchange Traded Fund,USA,,,115.36,0.0008,66438.0
752,GVIP,Goldman Sachs Hedge Industry VIP ETF,Financial,Exchange Traded Fund,USA,,,99.1,0.0028000000000000004,19910.0
753,GWX,SPDR S&P International Small Cap ETF,Financial,Exchange Traded Fund,USA,,,38.32,0.0,29902.0
754,GXC,SPDR S&P China ETF,Financial,Exchange Traded Fund,USA,,,130.44,-0.0144,46596.0
755,GXF,Global X FTSE Nordic Region ETF,Financial,Exchange Traded Fund,USA,,,29.49,0.0091,3356.0
756,GXG,Global X MSCI Colombia ETF,Financial,Exchange Traded Fund,USA,,,29.37,-0.0012,38773.0
